Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2018-01-02,AAPL,40.26708221435547,,0.0144,9.77,2.46,1.02,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,,,,,,,,,,,,
2018-01-03,AAPL,40.260066986083984,-0.0001742174472473268,0.0141,9.15,2.44,1.03,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,,,,,0.0001742174472473268,3.035171892537509e-08,,,,,,
2018-01-04,AAPL,40.44707489013672,0.004644997339854795,0.0141,9.22,2.46,1.05,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.0001742174472473268,,,,0.004644997339854795,2.1576000287258124e-05,,,,,,
2018-01-05,AAPL,40.90756607055664,0.011385030479230451,0.0139,9.22,2.47,1.0800000000000003,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.004644997339854795,,,,0.011385030479230451,0.00012961891901300637,,,,,,
2018-01-08,AAPL,40.75563430786133,-0.0037140259685277677,0.0144999999999999,9.52,2.49,1.0400000000000005,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.011385030479230451,,,,0.0037140259685277677,1.3793988894898622e-05,,,,,,
2018-01-09,AAPL,40.75096893310547,-0.00011447189658775336,0.0144,10.08,2.55,1.11,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.0037140259685277677,,0.0024054625013444795,,0.00011447189658775336,1.31038151083973e-08,,,0.005833119116354574,,,
2018-01-10,AAPL,40.74160385131836,-0.000229812493599435,0.0141999999999999,9.82,2.55,1.13,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.00011447189658775336,-0.0001742174472473268,0.002394343492074058,,0.000229812493599435,5.2813782214390354e-08,,,0.005839315499317941,,,
2018-01-11,AAPL,40.97301483154297,0.00567996736380616,0.0143,9.88,2.54,1.11,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.000229812493599435,0.004644997339854795,0.002601337496864331,,0.00567996736380616,3.2262029253903096e-05,,,0.0059562167291026475,,,
2018-01-12,AAPL,41.3961181640625,0.010326390046206946,0.0143,10.16,2.55,1.12,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.00567996736380616,0.011385030479230451,0.00238960941025963,,0.010326390046206946,0.00010663433138640189,,,0.005572367124134041,,,
2018-01-16,AAPL,41.18574523925781,-0.005081948118201063,0.0144999999999999,11.66,2.54,1.09,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.010326390046206946,-0.0037140259685277677,0.0021160249803249707,,0.005081948118201063,2.5826196676087325e-05,,,0.0059665875156348505,,,
2018-01-17,AAPL,41.86598587036133,0.016516409431268864,0.0144,11.91,2.57,1.13,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.005081948118201063,-0.00011447189658775336,0.0054422012458962945,,0.016516409431268864,0.00027279178050130707,,,0.008507046778931833,,,
2018-01-18,AAPL,41.90337371826172,0.0008930363664709784,0.0144999999999999,12.22,2.62,1.1700000000000002,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.016516409431268864,-0.000229812493599435,0.005666771017910377,,0.0008930363664709784,7.975139518396877e-07,,,0.008332922400370623,,,
2018-01-19,AAPL,41.71638488769531,-0.004462381282796746,0.0144,11.27,2.64,1.2000000000000002,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.0008930363664709784,0.00567996736380616,0.0036383012885897958,,0.004462381282796746,1.991284671305473e-05,,,0.00948388749268885,,,
2018-01-22,AAPL,41.37509536743164,-0.00818118638953158,0.0144,11.03,2.66,1.2200000000000002,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.004462381282796746,0.010326390046206946,-6.321399855790943e-05,,0.00818118638953158,6.693181074025678e-05,,,0.009826496941108735,,,
2018-01-23,AAPL,41.38444900512695,0.0002260692721611779,0.0144,11.1,2.63,1.19,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.00818118638953158,-0.005081948118201063,0.0009983894795145387,,0.0002260692721611779,5.110731581548472e-08,,,0.009427369084986639,,,
2018-01-24,AAPL,40.72523498535156,-0.015929027342945212,0.0143,11.47,2.65,1.22,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.0002260692721611779,0.016516409431268864,-0.005490697875328276,,0.015929027342945212,0.0002537339120922962,,,0.00690449808137041,,,
2018-01-25,AAPL,39.99825668334961,-0.01785080680967066,0.0141999999999999,11.58,2.63,1.21,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.015929027342945212,0.0008930363664709784,-0.009239466510556604,,0.01785080680967066,0.0003186513037561844,,,0.007623028820933358,,,
2018-01-26,AAPL,40.091758728027344,0.0023376529986782746,0.0141,11.08,2.66,1.2500000000000002,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.01785080680967066,-0.004462381282796746,-0.0078794596542616,,0.0023376529986782746,5.46462154222953e-06,,,0.009143349129710359,,,
2018-01-29,AAPL,39.26192092895508,-0.020698463360055652,0.0144,13.84,2.7,1.2600000000000002,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,0.0023376529986782746,-0.00818118638953158,-0.010382915048366415,,0.020698463360055652,0.0004284263854675663,,,0.010808592712121723,,,
2018-01-30,AAPL,39.030494689941406,-0.005894419670205098,0.0144,14.79,2.73,1.29,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.020698463360055652,0.0002260692721611779,-0.01160701283683967,,0.005894419670205098,3.474418324850077e-05,,,0.009583927576077213,,40.75189151763916,0.9577590937845755
2018-01-31,AAPL,39.13801956176758,0.0027548939023280816,0.0146,13.54,2.72,1.2600000000000002,0,1.41,4.0,0.0,248.859,0.0042533443635115,Apple Inc.,Information Technology,Stock,-0.005894419670205098,-0.015929027342945212,-0.007870228587785012,-0.0013783156789681284,0.0027548939023280816,7.5894404130844455e-06,0.0068547603989687015,8.694513202849694e-05,0.011013326521850962,0.009461577587251871,40.695438385009766,0.9617298919719743
2018-02-01,AAPL,39.21984100341797,0.0020905871724361536,0.0148,13.47,2.78,1.2999999999999998,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.0027548939023280816,-0.01785080680967066,-0.003881949791363648,-0.0012650754479839542,0.0020905871724361536,4.3705547255545916e-06,0.006950578885228142,8.716214217882842e-05,0.010065380202500977,0.00949025684804305,40.64342708587647,0.9649737685886929
2018-02-02,AAPL,37.51809310913086,-0.04338997432801428,0.0148,17.31,2.84,1.36,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.0020905871724361536,0.0023376529986782746,-0.01302747525670216,-0.003666824031377408,0.04338997432801428,0.0018826898721857382,0.008887827734636117,0.00018021783577375244,0.01942450049692726,0.013249517858026921,40.496977996826175,0.9264417980045628
2018-02-05,AAPL,36.58071517944336,-0.024984690105675167,0.0151,37.32,2.77,1.26,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.04338997432801428,-0.020698463360055652,-0.013884720605826063,-0.005485310060622689,0.024984690105675167,0.0006242347396766226,0.009567810715958353,0.0002049486268069332,0.019935530208275414,0.013566987810811202,40.28063545227051,0.9081464274015421
2018-02-06,AAPL,38.109500885009766,0.041792121834335116,0.0152,29.98,2.79,1.27,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.024984690105675167,-0.005894419670205098,-0.004347412304918019,-0.0032100026704795447,0.041792121834335116,0.00174658144741591,0.01147171550924872,0.0002915879997329838,0.03229150850328979,0.017207216435599828,40.14832878112793,0.9492176148294239
2018-02-07,AAPL,37.29368591308594,-0.021407128222052485,0.0155,27.73,2.84,1.2899999999999998,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.041792121834335116,0.0027548939023280816,-0.009179816729794132,-0.004274635486752781,0.021407128222052485,0.000458265138715396,0.012536348325521956,0.0003145006014779982,0.03276734875129578,0.017658398715428424,39.97546463012695,0.9329143828132037
2018-02-08,AAPL,36.26747894287109,-0.02751690923247585,0.0155,33.46,2.85,1.3,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.021407128222052485,0.0020905871724361536,-0.015101316010776532,-0.0056389903236966025,0.02751690923247585,0.0007571802937083147,0.013900703162465777,0.0003523569754743032,0.03289643888559711,0.018369275366149608,39.75175838470459,0.9123490486102834
2018-02-09,AAPL,36.71108627319336,0.012231545816047795,0.0155,29.06,2.83,1.28,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.02751690923247585,-0.04338997432801428,-0.0039770119819641184,-0.00531141140108452,0.012231545816047795,0.0001496107130500763,0.01422828208507786,0.00035822440966411186,0.030235695837217337,0.01863819842752318,39.53866195678711,0.9284858024107117
2018-02-12,AAPL,38.18976211547852,0.04027872755606521,0.0162,25.61,2.86,1.2399999999999998,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.012231545816047795,-0.024984690105675167,0.009075671550383958,-0.0038137945255916073,0.04027872755606521,0.0016223758935357266,0.01572589896057077,0.0004340114877715781,0.03287162308121239,0.02101293985013559,39.37834415435791,0.9698163530132119
2018-02-13,AAPL,38.57234573364258,0.010017962851069706,0.0159,24.97,2.83,1.24,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.04027872755606521,0.041792121834335116,0.0027208397537308747,-0.0030587989771280687,0.010017962851069706,0.00010035957968541267,0.015972699697214203,0.0004377381569220444,0.027616918609194595,0.021235072917961,39.24767417907715,0.9827931601155977
2018-02-14,AAPL,39.283504486083984,0.018437010736973125,0.0158,19.26,2.91,1.33,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.010017962851069706,-0.021407128222052485,0.010689667545535997,-0.0029627689118428557,0.018437010736973125,0.0003399233649152623,0.016068729762499418,0.0004410947361427421,0.024485224543203423,0.02133237560531088,39.11855010986328,1.004216781444032
2018-02-15,AAPL,40.60258483886719,0.033578479568962205,0.0158,19.13,2.9,1.3199999999999998,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.018437010736973125,-0.02751690923247585,0.022908745305823607,-0.0013284967517182944,0.033578479568962205,0.0011275142901632123,0.01770300192262398,0.0004974305749533108,0.01337657265440418,0.022841920633919988,39.053510665893555,1.0396654269119647
2018-02-16,AAPL,40.47116088867188,-0.0032368370318507367,0.0162,19.46,2.87,1.25,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.033578479568962205,0.012231545816047795,0.0198150687362439,-0.0012672195391709939,0.0032368370318507367,1.0477113970760287e-05,0.01764172471007668,0.000496958788316196,0.017588813896622067,0.022834713715738274,38.99124946594238,1.037954962792925
2018-02-20,AAPL,40.33502197265625,-0.0033638500360818613,0.0166,20.6,2.88,1.22,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.0032368370318507367,0.04027872755606521,0.011086553217814488,-0.001026352721498508,0.0033638500360818613,1.1315487065247939e-05,0.01740085789240419,0.0004941779721324457,0.015612747392297194,0.022783294254286133,38.939245796203615,1.035844972030473
2018-02-21,AAPL,40.15194320678711,-0.0045389529226798064,0.0163999999999999,20.02,2.94,1.3,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.0033638500360818613,0.010017962851069706,0.008175170063064586,-0.0012646038312405573,0.0045389529226798064,2.0602093634303558e-05,0.017616502074930124,0.00049520552144837,0.0171439881733266,0.02279441987574987,38.87762050628662,1.0327777956548145
2018-02-22,AAPL,40.48758316040039,0.008359245575854102,0.0163,18.72,2.92,1.29,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.0045389529226798064,0.018437010736973125,0.0061596170308407805,-5.019018530059149e-05,0.008359245575854102,6.987698659743638e-05,0.017238012986575568,0.000486012675173627,0.016202480995188985,0.022618347375967206,38.86573791503906,1.0417294340044874
2018-02-23,AAPL,41.19171905517578,0.017391403482539314,0.0163999999999999,16.49,2.88,1.24,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.008359245575854102,0.033578479568962205,0.002922201813556202,0.0017119203293099073,0.017391403482539314,0.0003024609150924806,0.017215042820219,0.00048520315574044183,0.009644120996291892,0.02253120606780825,38.92541103363037,1.0582218134983183
2018-02-26,AAPL,42.00614929199219,0.019771698183450148,0.0166,15.8,2.86,1.2,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.017391403482539314,-0.0032368370318507367,0.0075239088566163796,0.002583622588548501,0.019771698183450148,0.0003909200490574459,0.018086745079457595,0.0005044759271162026,0.011315139294696753,0.0228910651711454,39.02113056182861,1.0764974947466948
2018-02-27,AAPL,41.87003326416016,-0.0032403833754400813,0.0166,18.59,2.9,1.24,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,0.019771698183450148,-0.0033638500360818613,0.007548602188744735,0.0034565265877792794,0.0032403833754400813,1.0500084419828454e-05,0.017213841080226815,0.00048357961206381574,0.01128553447761653,0.02228126510656999,39.15153617858887,1.0694352597857446
2018-02-28,AAPL,41.80665588378906,-0.0015136692147161845,0.0165,19.85,2.87,1.2200000000000002,0,1.42,4.1,0.0,249.529,0.002692287600609,Apple Inc.,Information Technology,Stock,-0.0032403833754400813,-0.0045389529226798064,0.00815365893033746,0.003675564110553725,0.0015136692147161845,2.291194491579511e-06,0.016994803557452372,0.0004819569626259696,0.010531363395797948,0.02220590701628686,39.29034423828125,1.0640440213566804
2018-03-01,AAPL,41.074363708496094,-0.017516162434243476,0.0163,22.47,2.81,1.1800000000000002,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.0015136692147161845,0.008359245575854102,0.002978577328317944,0.0026620112937251472,0.017516162434243476,0.0003068159464228023,0.01773286698404814,0.0004969182879264556,0.01556139915769376,0.022707104934904715,39.38716144561768,1.0428363507537337
2018-03-02,AAPL,41.35835647583008,0.006914112397442773,0.0165,19.59,2.86,1.21,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.017516162434243476,0.017391403482539314,0.0008831191112986358,0.002903187554975478,0.006914112397442773,4.780495024447185e-05,0.01797404324529847,0.0004990900077024014,0.013733469407003674,0.022726323937418035,39.49408721923828,1.0472037560013205
2018-03-05,AAPL,41.50152969360352,0.003461772419731224,0.017,18.73,2.88,1.18,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.006914112397442773,0.019771698183450148,-0.002378866041445149,0.005245774892362753,0.003461772419731224,1.1983868286011772e-05,0.015977633149884318,0.00040555470750741504,0.009368844988164081,0.01994826343282389,39.69325904846191,1.0455561142745642
