date,risk_free_rate_pct,risk_free_rate_decimal
1981-09-01,17.01,0.17010000000000003
1981-09-02,16.65,0.16649999999999998
1981-09-03,16.96,0.1696
1981-09-04,16.64,0.1664
1981-09-05,16.64,0.1664
1981-09-06,16.64,0.1664
1981-09-07,16.64,0.1664
1981-09-08,16.54,0.1654
1981-09-09,16.39,0.16390000000000002
1981-09-10,15.9,0.159
1981-09-11,15.76,0.1576
1981-09-12,15.76,0.1576
1981-09-13,15.76,0.1576
1981-09-14,15.27,0.1527
1981-09-15,15.16,0.1516
1981-09-16,15.1,0.151
1981-09-17,15.18,0.1518
1981-09-18,15.07,0.1507
1981-09-19,15.07,0.1507
1981-09-20,15.07,0.1507
1981-09-21,14.98,0.14980000000000002
1981-09-22,15.51,0.1551
1981-09-23,14.94,0.1494
1981-09-24,14.94,0.1494
1981-09-25,15.02,0.1502
1981-09-26,15.02,0.1502
1981-09-27,15.02,0.1502
1981-09-28,14.82,0.1482
1981-09-29,14.86,0.14859999999999998
1981-09-30,15.05,0.1505
1981-10-01,15.33,0.1533
1981-10-02,15.4,0.154
1981-10-03,15.4,0.154
1981-10-04,15.4,0.154
1981-10-05,14.98,0.14980000000000002
1981-10-06,14.61,0.1461
1981-10-07,14.54,0.1454
1981-10-08,14.38,0.1438
1981-10-09,13.96,0.1396
1981-10-10,13.96,0.1396
1981-10-11,13.96,0.1396
1981-10-12,13.96,0.1396
1981-10-13,14.17,0.1417
1981-10-14,13.97,0.13970000000000002
1981-10-15,14.0,0.14
1981-10-16,14.18,0.1418
1981-10-17,14.18,0.1418
1981-10-18,14.18,0.1418
1981-10-19,14.2,0.142
1981-10-20,14.13,0.1413
1981-10-21,14.17,0.1417
1981-10-22,13.98,0.1398
1981-10-23,13.87,0.1387
1981-10-24,13.87,0.1387
1981-10-25,13.87,0.1387
1981-10-26,13.96,0.1396
1981-10-27,14.02,0.1402
1981-10-28,13.93,0.1393
1981-10-29,13.74,0.1374
1981-10-30,13.33,0.1333
1981-10-31,13.33,0.1333
1981-11-01,13.33,0.1333
1981-11-02,13.34,0.1334
1981-11-03,13.34,0.1334
1981-11-04,12.87,0.12869999999999998
1981-11-05,12.73,0.1273
1981-11-06,12.21,0.12210000000000001
1981-11-07,12.21,0.12210000000000001
1981-11-08,12.21,0.12210000000000001
1981-11-09,11.72,0.11720000000000001
1981-11-10,11.74,0.1174
1981-11-11,11.74,0.1174
1981-11-12,11.07,0.1107
1981-11-13,11.32,0.11320000000000001
1981-11-14,11.32,0.11320000000000001
1981-11-15,11.32,0.11320000000000001
1981-11-16,11.11,0.11109999999999999
1981-11-17,11.08,0.1108
1981-11-18,10.46,0.10460000000000001
1981-11-19,10.63,0.1063
1981-11-20,10.51,0.1051
1981-11-21,10.51,0.1051
1981-11-22,10.51,0.1051
1981-11-23,10.91,0.1091
1981-11-24,10.6,0.106
1981-11-25,10.56,0.1056
1981-11-26,10.56,0.1056
1981-11-27,10.58,0.1058
1981-11-28,10.58,0.1058
1981-11-29,10.58,0.1058
1981-11-30,10.78,0.10779999999999999
1981-12-01,10.81,0.1081
1981-12-02,10.82,0.1082
1981-12-03,10.95,0.10949999999999999
1981-12-04,10.29,0.10289999999999999
1981-12-05,10.29,0.10289999999999999
1981-12-06,10.29,0.10289999999999999
1981-12-07,10.66,0.1066
1981-12-08,10.68,0.10679999999999999
1981-12-09,10.68,0.10679999999999999
1981-12-10,11.13,0.11130000000000001
1981-12-11,11.33,0.1133
1981-12-12,11.33,0.1133
1981-12-13,11.33,0.1133
1981-12-14,11.4,0.114
1981-12-15,11.35,0.11349999999999999
1981-12-16,11.38,0.11380000000000001
1981-12-17,11.62,0.1162
1981-12-18,11.33,0.1133
1981-12-19,11.33,0.1133
1981-12-20,11.33,0.1133
1981-12-21,11.56,0.11560000000000001
1981-12-22,11.51,0.1151
1981-12-23,11.94,0.11939999999999999
1981-12-24,11.57,0.1157
1981-12-25,11.57,0.1157
1981-12-26,11.57,0.1157
1981-12-27,11.57,0.1157
1981-12-28,11.75,0.1175
1981-12-29,12.22,0.1222
1981-12-30,11.86,0.1186
1981-12-31,11.54,0.11539999999999999
1982-01-01,11.54,0.11539999999999999
1982-01-02,11.54,0.11539999999999999
1982-01-03,11.54,0.11539999999999999
1982-01-04,11.87,0.11869999999999999
1982-01-05,12.2,0.122
1982-01-06,12.16,0.1216
1982-01-07,12.17,0.1217
1982-01-08,11.98,0.1198
1982-01-09,11.98,0.1198
1982-01-10,11.98,0.1198
1982-01-11,12.49,0.1249
1982-01-12,12.52,0.1252
1982-01-13,12.7,0.127
1982-01-14,13.17,0.1317
1982-01-15,12.74,0.1274
1982-01-16,12.74,0.1274
1982-01-17,12.74,0.1274
1982-01-18,13.41,0.1341
1982-01-19,13.13,0.1313
1982-01-20,13.51,0.1351
1982-01-21,13.65,0.1365
1982-01-22,13.63,0.1363
1982-01-23,13.63,0.1363
1982-01-24,13.63,0.1363
1982-01-25,14.06,0.1406
1982-01-26,13.65,0.1365
1982-01-27,13.4,0.134
1982-01-28,12.84,0.1284
1982-01-29,13.08,0.1308
1982-01-30,13.08,0.1308
1982-01-31,13.08,0.1308
1982-02-01,14.77,0.1477
1982-02-02,14.49,0.1449
1982-02-03,14.64,0.1464
1982-02-04,14.38,0.1438
1982-02-05,14.63,0.1463
1982-02-06,14.63,0.1463
1982-02-07,14.63,0.1463
1982-02-08,15.04,0.15039999999999998
1982-02-09,14.91,0.1491
1982-02-10,14.88,0.14880000000000002
1982-02-11,15.06,0.1506
1982-02-12,15.06,0.1506
1982-02-13,15.06,0.1506
1982-02-14,15.06,0.1506
1982-02-15,15.06,0.1506
1982-02-16,15.49,0.1549
1982-02-17,15.31,0.1531
1982-02-18,14.58,0.1458
1982-02-19,14.17,0.1417
1982-02-20,14.17,0.1417
1982-02-21,14.17,0.1417
1982-02-22,13.13,0.1313
1982-02-23,12.93,0.1293
1982-02-24,12.83,0.1283
1982-02-25,12.79,0.12789999999999999
1982-02-26,13.0,0.13
1982-02-27,13.0,0.13
1982-02-28,13.0,0.13
1982-03-01,12.81,0.1281
1982-03-02,13.22,0.1322
1982-03-03,12.85,0.1285
1982-03-04,12.85,0.1285
1982-03-05,12.86,0.1286
1982-03-06,12.86,0.1286
1982-03-07,12.86,0.1286
1982-03-08,12.68,0.1268
1982-03-09,12.93,0.1293
1982-03-10,13.0,0.13
1982-03-11,13.24,0.1324
1982-03-12,13.4,0.134
1982-03-13,13.4,0.134
1982-03-14,13.4,0.134
1982-03-15,13.47,0.13470000000000001
1982-03-16,13.33,0.1333
1982-03-17,13.36,0.1336
1982-03-18,13.45,0.13449999999999998
1982-03-19,13.69,0.1369
1982-03-20,13.69,0.1369
1982-03-21,13.69,0.1369
1982-03-22,13.26,0.1326
1982-03-23,13.11,0.1311
1982-03-24,13.39,0.13390000000000002
1982-03-25,13.35,0.1335
1982-03-26,13.69,0.1369
1982-03-27,13.69,0.1369
1982-03-28,13.69,0.1369
1982-03-29,14.16,0.1416
1982-03-30,14.15,0.14150000000000001
1982-03-31,13.99,0.1399
1982-04-01,13.87,0.1387
1982-04-02,13.95,0.13949999999999999
1982-04-03,13.95,0.13949999999999999
1982-04-04,13.95,0.13949999999999999
1982-04-05,13.76,0.1376
1982-04-06,13.77,0.1377
1982-04-07,13.8,0.138
1982-04-08,13.74,0.1374
1982-04-09,13.74,0.1374
1982-04-10,13.74,0.1374
1982-04-11,13.74,0.1374
1982-04-12,13.43,0.1343
1982-04-13,13.33,0.1333
1982-04-14,13.44,0.1344
1982-04-15,13.47,0.13470000000000001
1982-04-16,13.21,0.1321
1982-04-17,13.21,0.1321
1982-04-18,13.21,0.1321
1982-04-19,13.04,0.1304
1982-04-20,13.07,0.1307
1982-04-21,12.73,0.1273
1982-04-22,12.99,0.12990000000000002
1982-04-23,12.99,0.12990000000000002
1982-04-24,12.99,0.12990000000000002
1982-04-25,12.99,0.12990000000000002
1982-04-26,13.17,0.1317
1982-04-27,13.04,0.1304
